timestamp,open,high,low,close,volume
1772370000000,0.1532,0.1534,0.1528,0.1534,2809.888
1772370900000,0.1534,0.1534,0.1523,0.153,51181.363
1772371800000,0.1526,0.1528,0.1526,0.1528,1666.328
1772372700000,0.1528,0.1569,0.1527,0.1563,122562.891
1772373600000,0.1559,0.1572,0.1555,0.1568,49284.317
1772374500000,0.1568,0.157,0.1552,0.1556,18952.323
1772375400000,0.1561,0.1561,0.1545,0.1546,39511.091
1772376300000,0.1547,0.1557,0.1547,0.1557,12775.191
1772377200000,0.1557,0.1558,0.1557,0.1558,11732.419
1772378100000,0.156,0.1564,0.1558,0.1559,11332.268
1772379000000,0.1561,0.1563,0.1559,0.1563,5170.769
1772379900000,0.1563,0.1564,0.1557,0.1557,19159.553
1772380800000,0.1558,0.1565,0.1549,0.1561,20836.696
1772381700000,0.1559,0.1561,0.1552,0.156,77505.104
1772382600000,0.1558,0.1559,0.1556,0.1556,693.514
1772383500000,0.1553,0.1553,0.1523,0.1529,44216.311
1772384400000,0.153,0.153,0.1522,0.1527,37340.91
1772385300000,0.1528,0.1528,0.151,0.1519,24403.832
1772386200000,0.1518,0.152,0.1513,0.1519,2948.701
1772387100000,0.1519,0.1521,0.1512,0.1512,8517.377
1772388000000,0.1513,0.1538,0.1513,0.1534,29885.221
1772388900000,0.1534,0.1536,0.1529,0.153,5655.955
1772389800000,0.1528,0.153,0.1523,0.1526,25801.956
1772390700000,0.1527,0.1527,0.152,0.152,3377.309
1772391600000,0.1516,0.1516,0.1509,0.1509,3042.207
1772392500000,0.1508,0.1508,0.1503,0.1503,4092.098
1772393400000,0.1502,0.1509,0.15,0.15,97373.531
1772394300000,0.1502,0.1509,0.1502,0.1506,23231.3
1772395200000,0.1505,0.1505,0.1489,0.1489,30050.802
1772396100000,0.149,0.149,0.1486,0.1486,11295.821
1772397000000,0.1485,0.1487,0.1479,0.1481,62744.035
1772397900000,0.1483,0.1485,0.1478,0.1483,17730.421
1772398800000,0.1484,0.1488,0.148,0.1488,51250.067
1772399700000,0.1489,0.1501,0.1489,0.1498,19779.005
1772400600000,0.1499,0.1501,0.1498,0.1498,2899.59
1772401500000,0.1499,0.1499,0.1498,0.1498,1458.554
1772402400000,0.1498,0.1526,0.1496,0.1515,250205.077
1772403300000,0.1511,0.1517,0.1504,0.1504,51659.119
1772404200000,0.1508,0.1509,0.1494,0.1504,11775.321
1772405100000,0.1501,0.1501,0.1496,0.1496,9153.427
1772406000000,0.1495,0.1519,0.1494,0.151,45896.032
1772406900000,0.1509,0.1509,0.1501,0.1501,3875.215
1772407800000,0.15,0.1507,0.15,0.1505,8595.666
1772408700000,0.1505,0.1508,0.1504,0.1506,5102.104
1772409600000,0.1505,0.1511,0.1505,0.1511,1942.679
1772410500000,0.1507,0.1509,0.1507,0.1509,2716.686
1772411400000,0.151,0.1526,0.1509,0.1526,2699.116
1772412300000,0.1527,0.1531,0.1523,0.1525,8971.104
1772413200000,0.1524,0.1541,0.1523,0.1536,5488.529
1772414100000,0.1537,0.154,0.152,0.152,6979.648
1772415000000,0.1522,0.1528,0.1522,0.1526,1707.54
1772415900000,0.1527,0.1528,0.1522,0.1524,10277.652
1772416800000,0.1525,0.1527,0.1506,0.1511,9146.883
1772417700000,0.1513,0.1517,0.1513,0.1516,1171.877
1772418600000,0.1521,0.1524,0.152,0.152,837.304
1772419500000,0.1521,0.1521,0.1516,0.1517,4045.719
1772420400000,0.1515,0.1522,0.1511,0.1519,8551.507
1772421300000,0.1519,0.153,0.1519,0.1529,15834.568
1772422200000,0.1528,0.1532,0.1526,0.1528,83958.583
1772423100000,0.1528,0.1532,0.1527,0.1527,7406.202
1772424000000,0.1528,0.1528,0.152,0.1522,19999.482
1772424900000,0.1522,0.1525,0.1519,0.1524,9640.017
1772425800000,0.1524,0.1526,0.1524,0.1525,5898.915
1772426700000,0.1525,0.1525,0.1519,0.1519,6792.106
1772427600000,0.1515,0.1515,0.1509,0.1513,4737.494
1772428500000,0.1513,0.1513,0.1512,0.1512,5123.358
1772429400000,0.1515,0.1523,0.1515,0.1523,1224.291
1772430300000,0.1523,0.1523,0.151,0.151,1438.338
1772431200000,0.1508,0.1508,0.1501,0.1502,13403.66
1772432100000,0.1503,0.1504,0.1488,0.1493,30236.954
1772433000000,0.1495,0.15,0.1495,0.15,42474.323
1772433900000,0.1499,0.1499,0.1494,0.1495,50417.51
1772434800000,0.1494,0.1494,0.148,0.148,50686.694
1772435700000,0.148,0.1486,0.1476,0.1483,16745.969
1772436600000,0.1482,0.1488,0.1482,0.1487,7265.392
1772437500000,0.1486,0.1486,0.1481,0.1481,34784.01
1772438400000,0.1479,0.1481,0.1468,0.148,75608.883
1772439300000,0.1481,0.1482,0.1472,0.1473,8259.114
1772440200000,0.1473,0.1484,0.1472,0.1484,5715.43
1772441100000,0.1484,0.1495,0.1484,0.1494,3443.061
1772442000000,0.149,0.1499,0.149,0.1498,9280.741
1772442900000,0.1497,0.1501,0.1495,0.1495,33446.877
1772443800000,0.1495,0.1496,0.1492,0.1495,3955.327
1772444700000,0.1493,0.1493,0.149,0.149,9861.634
1772445600000,0.1488,0.1496,0.1488,0.1489,16617.383
1772446500000,0.1491,0.1493,0.1489,0.149,14020.985
1772447400000,0.1488,0.1491,0.1486,0.1488,3626.165
1772448300000,0.1489,0.1489,0.1483,0.1485,2614.261
1772449200000,0.1485,0.1487,0.148,0.1482,10478.313
1772450100000,0.1483,0.1486,0.1479,0.1482,27122.336
1772451000000,0.1483,0.1486,0.1483,0.1484,8305.345
1772451900000,0.1483,0.1488,0.1483,0.1485,44178.611
1772452800000,0.1487,0.1488,0.1487,0.1488,18192.536
1772453700000,0.1487,0.1487,0.1481,0.1482,8610.97
1772454600000,0.1482,0.1482,0.1477,0.1477,32177.248
1772455500000,0.1478,0.1481,0.1478,0.1478,608.662
1772456400000,0.1478,0.1479,0.1473,0.1473,7663.559
1772457300000,0.1473,0.148,0.147,0.147,34069.852
1772458200000,0.1477,0.1477,0.147,0.147,7127.102
1772459100000,0.1471,0.1471,0.1466,0.1467,5968.945
1772460000000,0.1467,0.1476,0.1467,0.1474,6002.217
1772460900000,0.1476,0.1478,0.1466,0.1473,39116.949
1772461800000,0.1474,0.1513,0.1474,0.151,45366.636
1772462700000,0.1509,0.1526,0.1505,0.1523,123500.552
1772463600000,0.1524,0.1559,0.1522,0.1558,99850.001
1772464500000,0.1558,0.1579,0.1555,0.1566,184784.202
1772465400000,0.1568,0.157,0.1551,0.157,163380.662
1772466300000,0.1571,0.1579,0.1557,0.1569,52145.445
1772467200000,0.157,0.1597,0.1561,0.1593,78395.722
1772468100000,0.1595,0.1595,0.1572,0.1572,214082.212
1772469000000,0.1573,0.1576,0.1551,0.1576,136067.783
1772469900000,0.1573,0.1584,0.1566,0.1566,35899.11
1772470800000,0.1565,0.1567,0.1551,0.1552,31825.87
1772471700000,0.1552,0.1555,0.1537,0.1543,29261.844
1772472600000,0.1543,0.1546,0.1517,0.1519,91590.034
1772473500000,0.1517,0.1535,0.1517,0.1535,35233.586
1772474400000,0.1535,0.1536,0.1518,0.1536,16470.167
1772475300000,0.1536,0.1539,0.1532,0.1533,23346.175
1773106200000,0.1446,0.1446,0.1441,0.1443,3115.61
1773107100000,0.1443,0.1456,0.1443,0.1453,10497.047
1773108000000,0.1452,0.1453,0.1448,0.1452,14930.194
1773108900000,0.1451,0.1455,0.1451,0.1455,36947.409
1773109800000,0.1456,0.1476,0.1455,0.1474,100902.349
1773110700000,0.1474,0.1479,0.147,0.1471,13351.345
1773111600000,0.1472,0.1474,0.1467,0.1471,15379.428
1773112500000,0.1472,0.1474,0.1471,0.1473,14806.795
1773113400000,0.1473,0.1473,0.1466,0.1466,34990.899
1773114300000,0.1465,0.1465,0.1457,0.1459,16181.423
1773115200000,0.1459,0.1464,0.1459,0.1462,4181.583
1773116100000,0.1463,0.1467,0.1462,0.1467,48770.109
1773117000000,0.1467,0.147,0.1466,0.147,9114.302
1773117900000,0.1468,0.1472,0.1466,0.147,7346.817
1773118800000,0.1469,0.1472,0.1468,0.1468,32494.732
1773119700000,0.1468,0.1471,0.1464,0.1465,10470.735
1773120600000,0.1464,0.1465,0.1458,0.1459,3567.095
1773121500000,0.1458,0.146,0.1457,0.146,15733.049
1773122400000,0.1459,0.1461,0.1456,0.146,5783.374
1773123300000,0.146,0.146,0.1453,0.1459,54260.828
1773124200000,0.1459,0.1459,0.1458,0.1458,10054.94
1773125100000,0.1458,0.1461,0.1458,0.1461,18847.958
1773126000000,0.1459,0.147,0.1459,0.1468,19040.722
1773126900000,0.1466,0.1474,0.1465,0.1471,52033.658
1773127800000,0.1469,0.1474,0.1469,0.147,46770.614
1773128700000,0.1469,0.1472,0.1469,0.1472,19278.356
1773129600000,0.1475,0.1486,0.1473,0.1483,44788.766
1773130500000,0.1478,0.1483,0.1478,0.1481,2216.78
1773131400000,0.148,0.1484,0.1477,0.1482,25822.256
1773132300000,0.1481,0.1482,0.1478,0.1478,21569.561
1773133200000,0.148,0.1486,0.1479,0.1486,29470.572
1773134100000,0.1485,0.1494,0.1485,0.1494,35901.146
1773135000000,0.1495,0.15,0.1494,0.1499,71566.661
1773135900000,0.1498,0.1498,0.1493,0.1495,836.532
1773136800000,0.1498,0.1498,0.1491,0.1491,9682.451
1773137700000,0.149,0.149,0.1487,0.149,8353.184
1773138600000,0.1489,0.1493,0.1487,0.149,19532.193
1773139500000,0.1489,0.1497,0.1489,0.1497,7402.699
1773140400000,0.1494,0.1497,0.1488,0.1491,31460.606
1773141300000,0.149,0.1492,0.1489,0.1489,88528.162
1773142200000,0.1487,0.1488,0.1484,0.1484,20265.332
1773143100000,0.1485,0.1488,0.1485,0.1488,5382.925
1773144000000,0.1488,0.1488,0.1482,0.1485,10931.734
1773144900000,0.1484,0.1484,0.1481,0.1481,5606.057
1773145800000,0.148,0.1486,0.1479,0.1486,19408.258
1773146700000,0.1487,0.1488,0.1485,0.1487,834.656
1773147600000,0.1488,0.1499,0.1488,0.1497,19747.213
1773148500000,0.1499,0.15,0.1494,0.1498,20479.822
1773149400000,0.1492,0.1493,0.1473,0.1477,39043.154
1773150300000,0.1482,0.1489,0.1481,0.1482,20787.374
1773151200000,0.1481,0.1485,0.1468,0.147,39681.537
1773152100000,0.147,0.1482,0.1465,0.1482,31366.228
1773153000000,0.1483,0.1498,0.1482,0.1494,79294.284
1773153900000,0.1496,0.1522,0.1495,0.1522,64196.694
1773154800000,0.1523,0.1526,0.1509,0.1511,47058.596
1773155700000,0.1508,0.1514,0.1505,0.1514,33465.574
1773156600000,0.1514,0.1516,0.1501,0.1508,49335.682
1773157500000,0.1507,0.1515,0.1505,0.1514,184306.759
1773158400000,0.1513,0.1515,0.1502,0.1508,163571.634
1773159300000,0.1509,0.153,0.1509,0.1525,110155.952
1773160200000,0.1525,0.1546,0.1523,0.1545,178253.931
1773161100000,0.1545,0.1553,0.1538,0.1552,89786.254
1773162000000,0.1553,0.1569,0.1551,0.1565,156902.23
1773162900000,0.1566,0.157,0.156,0.1566,129789.18
1773163800000,0.1565,0.1568,0.1546,0.1556,153442.644
1773164700000,0.1555,0.1569,0.1552,0.1556,53861.197
1773165600000,0.1556,0.1571,0.1548,0.1548,101738.755
1773166500000,0.1547,0.1554,0.1534,0.1545,150905.933
1773167400000,0.1541,0.1545,0.1532,0.1538,114666.573
1773168300000,0.1536,0.1545,0.1532,0.1536,49618.047
1773169200000,0.1536,0.1539,0.1529,0.1536,35864.126
1773170100000,0.1537,0.1539,0.1522,0.1522,42361.171
1773171000000,0.1523,0.154,0.1522,0.1532,36797.455
1773171900000,0.1534,0.1534,0.1526,0.1528,12722.361
1773172800000,0.1529,0.1537,0.1529,0.1533,21006.025
1773173700000,0.1529,0.1535,0.1528,0.1533,24866.974
1773174600000,0.1534,0.1538,0.1528,0.1528,48297.022
1773175500000,0.1528,0.1528,0.1525,0.1527,20299.612
1773176400000,0.1532,0.1534,0.1526,0.1529,35451.54
1773177300000,0.153,0.1531,0.1524,0.1524,21181.422
1773178200000,0.1524,0.1524,0.152,0.152,383541.646
1773179100000,0.152,0.1521,0.1514,0.1516,356661.526
1773180000000,0.1517,0.152,0.1511,0.1515,36636.498
1773180900000,0.1512,0.1526,0.1512,0.1526,14432.671
1773181800000,0.1526,0.1527,0.1517,0.1517,49547.403
1773182700000,0.1517,0.1517,0.1512,0.1514,36438.581
1773183600000,0.1514,0.1517,0.1514,0.1516,15253.858
1773184500000,0.1519,0.1532,0.1519,0.1531,59230.348
1773185400000,0.1532,0.1539,0.1532,0.1536,141111.896
1773186300000,0.1536,0.1547,0.1536,0.1545,54903.873
1773187200000,0.1545,0.1549,0.154,0.1547,66466.268
1773188100000,0.1544,0.1548,0.1542,0.1546,24657.857
1773189000000,0.1545,0.1545,0.1539,0.1543,9860.371
1773189900000,0.1544,0.1562,0.1544,0.156,59145.74
1773190800000,0.1562,0.1565,0.1553,0.1553,56482.099
1773191700000,0.1553,0.1553,0.1547,0.1549,33850.975
1773192600000,0.155,0.1558,0.1549,0.1557,27448.72
1773193500000,0.1556,0.1563,0.1553,0.1561,26888.18
1773194400000,0.1563,0.1563,0.155,0.155,73225.223
1773195300000,0.155,0.1555,0.1549,0.1554,46825.222
1773196200000,0.1554,0.1559,0.1543,0.1545,52904.475
1773197100000,0.1544,0.1555,0.1541,0.1553,28886.547
1773198000000,0.1554,0.156,0.1549,0.155,11086.915
1773198900000,0.155,0.155,0.154,0.154,22333.606
1773199800000,0.1541,0.1546,0.1541,0.1546,12957.264
1773200700000,0.1546,0.1546,0.1539,0.1539,17582.033
1773201600000,0.154,0.154,0.1531,0.1535,2944.573
1773202500000,0.1536,0.1553,0.1535,0.1552,73394.151
1773203400000,0.1552,0.156,0.1552,0.156,14686.19
1773204300000,0.1559,0.1577,0.1557,0.1577,63073.158
1773205200000,0.1576,0.1578,0.1565,0.1565,60366.838
1773206100000,0.1564,0.1581,0.1562,0.158,131293.493
1773207000000,0.1579,0.158,0.1562,0.1563,348727.891
1773207900000,0.1563,0.1564,0.1551,0.1552,44118.661
1773208800000,0.1552,0.1562,0.1546,0.1562,35255.475
1773209700000,0.156,0.1573,0.156,0.1566,230973.821
1773210600000,0.1566,0.1574,0.1565,0.1566,98091.289
1773211500000,0.1564,0.158,0.1558,0.1578,163366.277
1773212400000,0.1578,0.1587,0.1578,0.1585,113840.355
1773213300000,0.1586,0.1601,0.1586,0.1599,198517.868
1773214200000,0.1598,0.16,0.1572,0.1577,104985.783
1773215100000,0.1577,0.1591,0.1577,0.1588,91850.714
1773216000000,0.1588,0.1591,0.1571,0.1573,79349.951
1773216900000,0.1572,0.1579,0.1567,0.1571,74234.791
1773217800000,0.1571,0.1575,0.1563,0.1574,187370.938
1773218700000,0.1573,0.1581,0.157,0.158,67194.372
1773219600000,0.1577,0.1577,0.1567,0.1567,16756.445
1773220500000,0.1566,0.1571,0.1566,0.1571,42856.011
1773221400000,0.157,0.1571,0.1556,0.1564,39944.465
1773222300000,0.1564,0.1577,0.1558,0.1561,100074.957
1773223200000,0.1563,0.1579,0.1561,0.1572,113783.664
1773224100000,0.1573,0.1589,0.1572,0.1588,37106.847
1773225000000,0.1588,0.1604,0.1587,0.1604,168543.779
1773225900000,0.1603,0.161,0.1597,0.1603,144630.401
1773226800000,0.1603,0.1624,0.16,0.1624,130640.941
1773227700000,0.1624,0.1637,0.162,0.1631,288949.5
1773228600000,0.163,0.1642,0.1614,0.1618,154391.201
1773229500000,0.1618,0.1636,0.1616,0.163,138312.227
1773230400000,0.1631,0.1635,0.161,0.1624,168657.044
1773231300000,0.1626,0.1645,0.162,0.1639,148882.39
1773232200000,0.164,0.1652,0.1624,0.1628,384569.581
1773233100000,0.1627,0.163,0.1613,0.1613,101896.212
1773234000000,0.1613,0.1619,0.1612,0.1619,125617.533
1773234900000,0.1619,0.1631,0.1611,0.1622,173811.638
1773235800000,0.1622,0.1629,0.1617,0.1617,67512.742
1773236700000,0.1616,0.1617,0.159,0.1606,145280.343
1773237600000,0.1607,0.1617,0.1604,0.1609,114950.256
1773238500000,0.161,0.1622,0.1604,0.1611,51268.278
1773239400000,0.1612,0.1615,0.1601,0.1607,118693.028
1773240300000,0.1607,0.1613,0.1607,0.1609,26016.605
1773241200000,0.1607,0.1607,0.1594,0.1607,126552.923
1773242100000,0.1608,0.1621,0.1605,0.1605,104176.533
1773243000000,0.1604,0.1604,0.1586,0.1592,62745.708
1773243900000,0.1593,0.1595,0.1588,0.1591,31591.906
1773244800000,0.1591,0.1592,0.1579,0.1582,80108.849
1773245700000,0.1583,0.1585,0.1576,0.1576,38247.925
1773246600000,0.1576,0.1596,0.1573,0.1596,53000.888
1773247500000,0.1595,0.1598,0.1587,0.1588,58581.352
1773248400000,0.1588,0.1592,0.1584,0.1585,33694.155
1773249300000,0.1585,0.1592,0.1582,0.1588,72053.19
1773250200000,0.1589,0.159,0.1567,0.1582,55070.976
1773251100000,0.1583,0.1593,0.1583,0.1587,97866.14
1773252000000,0.1588,0.1589,0.1583,0.1584,12960.794
1773252900000,0.1583,0.1591,0.1578,0.1591,93707.565
1773253800000,0.1591,0.1591,0.1585,0.1588,25859.377
1773254700000,0.159,0.1603,0.159,0.1601,72914.623
1773255600000,0.1599,0.16,0.1591,0.1593,36263.13
1773256500000,0.1592,0.1598,0.1591,0.1594,21911.169
1773257400000,0.1594,0.1608,0.1591,0.1606,144801.432
1773258300000,0.1606,0.1609,0.16,0.1603,73825.958
1773259200000,0.1602,0.1603,0.1599,0.1602,28547.435
1773260100000,0.1604,0.1609,0.1597,0.1597,38176.642
1773261000000,0.1597,0.1599,0.1594,0.1598,27671.711
1773261900000,0.1598,0.1604,0.1597,0.1604,35306.857
1773262800000,0.1605,0.1606,0.1593,0.1593,29643.39
1773263700000,0.1591,0.16,0.1591,0.1599,13161.723
1773264600000,0.16,0.161,0.16,0.1606,26593.594
1773265500000,0.1604,0.1613,0.1604,0.1611,2638.487
1773266400000,0.1613,0.1619,0.1611,0.1615,53353.656
1773267300000,0.1614,0.1615,0.1612,0.1614,17438.054
1773268200000,0.1613,0.1618,0.1613,0.1615,1516.407
1773269100000,0.1615,0.162,0.1614,0.1619,12703.493
1773270000000,0.1619,0.162,0.1616,0.1619,32050.182
1773270900000,0.1618,0.1618,0.1614,0.1614,84420.048
1773271800000,0.1614,0.1614,0.1599,0.1599,111970.571
1773272700000,0.1602,0.1605,0.1595,0.1605,27345.246
1773273600000,0.1606,0.1614,0.1597,0.1604,48114.05
1773274500000,0.16,0.1602,0.1594,0.1597,17626.868
1773275400000,0.1598,0.16,0.1597,0.16,19509.937
1773276300000,0.16,0.1611,0.1597,0.1606,55621.395
1773277200000,0.1605,0.1605,0.1588,0.1593,69408.014
1773278100000,0.1594,0.1595,0.1588,0.1594,47414.605
1773279000000,0.1592,0.1596,0.1587,0.1596,37685.101
1773279900000,0.1597,0.1597,0.159,0.1593,86669.857
1773280800000,0.1594,0.16,0.1593,0.1594,39233.711
1773281700000,0.1594,0.1594,0.1587,0.1594,46639.619
1773282600000,0.1595,0.1596,0.1587,0.1595,93713.38
1773283500000,0.1597,0.1598,0.1589,0.1593,15100.12
1773284400000,0.1593,0.1599,0.1591,0.1595,31514.171
1773285300000,0.1596,0.1599,0.1592,0.1592,22725.782
1773286200000,0.159,0.1597,0.1589,0.1594,47219.961
1773287100000,0.1591,0.1591,0.1583,0.1589,27425.96
1773288000000,0.159,0.1599,0.159,0.1597,30121.234
1773288900000,0.1597,0.1597,0.1591,0.1592,25149.863
1773289800000,0.159,0.1591,0.1585,0.1585,4658.087
1773290700000,0.1585,0.1586,0.1582,0.1583,25701.312
1773291600000,0.1584,0.1587,0.1573,0.1573,127693.713
1773292500000,0.1573,0.1574,0.1564,0.1564,76778.092
1773293400000,0.1566,0.158,0.1566,0.158,25142.471
1773294300000,0.158,0.1581,0.1576,0.1581,9816.014
1773295200000,0.1581,0.1586,0.1577,0.158,141203.111
1773296100000,0.158,0.158,0.1573,0.1575,62120.251
1773297000000,0.1575,0.1576,0.1572,0.1574,45049.838
1773297900000,0.1574,0.1576,0.1573,0.1575,24209.558
1773298800000,0.1575,0.1576,0.1569,0.157,40732.793
1773299700000,0.1569,0.1573,0.1568,0.1572,7048.319
1773300600000,0.1572,0.158,0.1572,0.1572,36850.132
1773301500000,0.1572,0.1578,0.1572,0.1578,15018.724
1773302400000,0.1578,0.1579,0.157,0.1574,27495.537
1773303300000,0.1574,0.1584,0.1572,0.1583,62875.512
1773304200000,0.1582,0.1592,0.1579,0.1581,126170.818
1773305100000,0.1582,0.1588,0.1582,0.1585,24167.669
1773306000000,0.1585,0.1585,0.1581,0.1581,20832.193
1773306900000,0.1581,0.1581,0.1578,0.1579,38009.087
1773307800000,0.158,0.16,0.1578,0.16,25067.119
1773308700000,0.16,0.16,0.1585,0.1589,18320.765
1773309600000,0.159,0.1594,0.1589,0.159,25364.272
1773310500000,0.1592,0.161,0.1592,0.1606,16195.723
1773311400000,0.1608,0.1609,0.1605,0.1605,18740.99
1773312300000,0.1606,0.161,0.1599,0.1605,73154.672
1773313200000,0.1604,0.1604,0.1594,0.1594,48605.063
1773314100000,0.1595,0.1597,0.1593,0.1595,80110.157
1773315000000,0.1598,0.16,0.1596,0.1599,46517.549
1773315900000,0.16,0.1602,0.1595,0.1601,92533.147
1773316800000,0.1601,0.1607,0.1595,0.1607,2985.624
1773317700000,0.1607,0.1608,0.1604,0.1605,5482.998
1773318600000,0.1605,0.1605,0.1601,0.1604,5148.454
1773319500000,0.1601,0.1606,0.1599,0.16,12676.052
1773320400000,0.16,0.1611,0.16,0.1605,9123.819
1773321300000,0.1604,0.1604,0.1597,0.1602,39597.918
1773322200000,0.16,0.1628,0.16,0.1609,64548.393
1773323100000,0.1607,0.1611,0.1599,0.1608,54937.572
1773324000000,0.161,0.1616,0.1601,0.1601,38554.0
1773324900000,0.1605,0.1608,0.1587,0.1588,62451.81
1773325800000,0.1588,0.1589,0.158,0.1583,138339.598
1773326700000,0.1584,0.1589,0.158,0.1588,12929.601
1773327600000,0.1589,0.1598,0.1589,0.1596,14914.754
1773328500000,0.1596,0.1609,0.1592,0.16,56009.854
1773329400000,0.16,0.1607,0.16,0.1602,17100.197
1773330300000,0.1602,0.1606,0.16,0.16,51072.227
1773331200000,0.1602,0.1608,0.1596,0.1603,23161.435
1773332100000,0.1603,0.1614,0.1603,0.1605,46437.95
1773333000000,0.1604,0.1621,0.1604,0.162,22565.873
1773333900000,0.162,0.1621,0.1614,0.1615,32408.009
1773334800000,0.1616,0.1616,0.1611,0.1613,20851.745
1773335700000,0.1613,0.1613,0.1608,0.1608,12029.055
1773336600000,0.1609,0.1614,0.1608,0.1612,9428.744
1773337500000,0.1613,0.1623,0.1608,0.162,49088.783
1773338400000,0.1621,0.1631,0.1616,0.1627,87462.51
1773339300000,0.1628,0.163,0.1611,0.1616,102656.402
1773340200000,0.1615,0.1621,0.1614,0.1614,22651.291
1773341100000,0.1614,0.1626,0.161,0.1622,110626.916
1773342000000,0.1622,0.163,0.1616,0.1628,110946.958
1773342900000,0.1628,0.1642,0.1628,0.164,122552.105
1773343800000,0.1639,0.1649,0.1639,0.1639,88635.75
1773344700000,0.1639,0.1645,0.1635,0.1635,29157.167
1773345600000,0.1635,0.1659,0.1632,0.1644,126432.638
1773346500000,0.1643,0.1659,0.1642,0.1654,103944.04
1773347400000,0.1654,0.1681,0.1653,0.1676,184737.231
1773348300000,0.1676,0.1678,0.1661,0.1674,123662.257
1773349200000,0.1674,0.168,0.1666,0.1668,61494.39
1773350100000,0.1667,0.17,0.1667,0.17,107284.697
1773351000000,0.17,0.1713,0.1694,0.1713,85823.036
1773351900000,0.1713,0.1726,0.1703,0.1703,123628.177
1773352800000,0.1702,0.1721,0.1694,0.1711,110340.49
1773353700000,0.171,0.1712,0.1699,0.1705,82349.959
1773354600000,0.1706,0.1725,0.1706,0.1719,80106.968
1773355500000,0.1719,0.1722,0.1707,0.1717,83739.774
1773356400000,0.1717,0.1745,0.1715,0.1738,426174.348
1773357300000,0.1737,0.1755,0.1734,0.1745,252197.686
1773358200000,0.1745,0.1755,0.1731,0.1749,111725.403
1773359100000,0.1749,0.1778,0.1749,0.1773,231505.783
1773360000000,0.1773,0.1795,0.1757,0.1795,376362.198
1773360900000,0.1795,0.1854,0.1795,0.1832,910577.927
1773361800000,0.1832,0.1872,0.1829,0.1848,568065.021
1773362700000,0.1847,0.1891,0.1826,0.1848,890321.502
1773363600000,0.185,0.1876,0.1846,0.1871,365181.836
1773364500000,0.1869,0.1896,0.1863,0.1872,336084.886
1773365400000,0.1872,0.1883,0.1843,0.188,337226.572
1773366300000,0.1881,0.1886,0.1859,0.1867,161302.456
1773367200000,0.1868,0.187,0.1851,0.1861,453207.103
1773368100000,0.1862,0.1876,0.1858,0.1872,225401.816
1773369000000,0.1871,0.1871,0.1833,0.1842,329832.932
1773369900000,0.1843,0.1853,0.1837,0.1847,180925.792
1773370800000,0.1848,0.1867,0.1841,0.1855,111866.544
1773371700000,0.1855,0.1887,0.1853,0.187,151660.807
1773372600000,0.1869,0.1871,0.1851,0.1859,248897.516
1773373500000,0.1858,0.1898,0.1856,0.1887,212500.153
1773374400000,0.1887,0.1911,0.1883,0.1897,344363.095
1773375300000,0.1895,0.1905,0.1886,0.1886,167974.811
1774006200000,0.2251,0.2251,0.2225,0.2232,48468.744
1774007100000,0.2232,0.2236,0.2224,0.223,93519.331
1774008000000,0.2233,0.2244,0.2233,0.2235,19494.268
1774008900000,0.2237,0.2239,0.2222,0.2235,42445.39
1774009800000,0.2236,0.2245,0.2229,0.2244,31482.851
