timestamp,open,high,low,close,volume
1754276400000,0.6477,0.6488,0.6439,0.6452,90851.283
1754280000000,0.6455,0.65,0.6442,0.6449,64762.158
1754283600000,0.6448,0.6495,0.6429,0.6493,109332.916
1754287200000,0.6492,0.6515,0.6454,0.6512,195055.347
1754290800000,0.6511,0.6525,0.6479,0.6498,74337.517
1754294400000,0.6497,0.6529,0.6468,0.6476,126579.717
1754298000000,0.6475,0.6488,0.6439,0.6445,108535.244
1754301600000,0.6447,0.6458,0.6422,0.6425,80626.064
1754305200000,0.6424,0.6427,0.6386,0.6405,129038.704
1754308800000,0.6408,0.6466,0.6401,0.6454,75435.57
1754312400000,0.6454,0.6537,0.6424,0.6529,98784.57
1754316000000,0.6529,0.659,0.6508,0.6514,182337.173
1754319600000,0.6515,0.6567,0.6509,0.6547,74976.352
1754323200000,0.6547,0.6613,0.6541,0.6612,89683.174
1754326800000,0.6612,0.6665,0.6585,0.6607,146509.716
1754330400000,0.6607,0.662,0.6572,0.6594,53499.86
1754334000000,0.6594,0.6602,0.6551,0.6565,33377.027
1754337600000,0.6567,0.6623,0.6564,0.6615,37446.999
1754341200000,0.6613,0.6669,0.6607,0.6645,46447.437
1754344800000,0.6646,0.669,0.6646,0.6683,49488.421
1754348400000,0.6681,0.6692,0.6661,0.6665,30664.347
1754352000000,0.6669,0.6673,0.6619,0.6627,45827.52
1754355600000,0.6628,0.6646,0.6594,0.6601,87759.008
1754359200000,0.6604,0.6641,0.6592,0.6633,48643.031
1754362800000,0.6632,0.6632,0.6551,0.6568,146327.9
1754366400000,0.6569,0.6588,0.6524,0.6546,109078.25
1754370000000,0.6544,0.6578,0.6506,0.6541,61822.243
1754373600000,0.6543,0.6555,0.6471,0.6487,85066.105
1754377200000,0.6486,0.6512,0.6422,0.6426,143497.052
1754380800000,0.6426,0.6505,0.6412,0.6505,63372.534
1754384400000,0.6505,0.6584,0.6501,0.6574,142195.31
1756908000000,0.6206,0.6283,0.6201,0.6265,135534.355
1756911600000,0.6265,0.6272,0.6233,0.6262,128417.677
1756915200000,0.6262,0.6278,0.6215,0.6218,113436.529
1756918800000,0.6219,0.627,0.6219,0.6244,122798.54
1756922400000,0.6244,0.6258,0.6216,0.6229,162599.071
1756926000000,0.623,0.6252,0.6211,0.6246,113461.283
1756929600000,0.6246,0.625,0.6216,0.6228,111811.609
1756933200000,0.623,0.6239,0.6204,0.6227,40292.575
1756936800000,0.6226,0.6248,0.6203,0.6217,41178.774
1756940400000,0.6217,0.6218,0.6185,0.6195,43051.283
1756944000000,0.6196,0.6224,0.6195,0.6212,38868.771
1756947600000,0.6212,0.6215,0.6185,0.6196,61936.625
1756951200000,0.6197,0.6199,0.6147,0.6148,54319.484
1756954800000,0.6147,0.6153,0.6105,0.6114,115943.393
1756958400000,0.6115,0.6137,0.6102,0.6108,76818.636
1756962000000,0.6107,0.6107,0.6045,0.606,73102.811
1756965600000,0.606,0.6063,0.6014,0.6025,87629.702
1756969200000,0.6025,0.6062,0.6024,0.6052,54171.208
1756972800000,0.6051,0.6081,0.6033,0.6034,64209.686
1756976400000,0.6034,0.6048,0.6026,0.6045,54351.003
1756980000000,0.6045,0.6071,0.6031,0.604,87652.689
1756983600000,0.6041,0.6074,0.6031,0.6047,105513.865
1756987200000,0.6046,0.6076,0.6026,0.6064,75883.134
1756990800000,0.6064,0.6071,0.601,0.6024,108108.542
1756994400000,0.6023,0.6032,0.5978,0.6001,91459.661
1756998000000,0.6002,0.6006,0.5937,0.5942,97295.425
1757001600000,0.594,0.5952,0.5903,0.5922,59735.442
1757005200000,0.5924,0.5955,0.5917,0.5931,38165.666
1757008800000,0.593,0.5946,0.5894,0.5922,54649.393
1757012400000,0.5921,0.5943,0.5911,0.5913,35021.64
1757016000000,0.5913,0.5956,0.5909,0.5938,55122.847
1757019600000,0.5938,0.5969,0.5932,0.5966,11003.919
1757023200000,0.5968,0.6008,0.5963,0.6004,26264.948
1757026800000,0.6003,0.6015,0.593,0.5933,58723.753
1757030400000,0.5934,0.5976,0.5934,0.5958,44876.398
1757034000000,0.5957,0.6017,0.5944,0.6007,66750.625
1757037600000,0.6005,0.6016,0.5981,0.6011,66634.418
1757041200000,0.6012,0.6013,0.5982,0.6011,51474.105
1757044800000,0.6011,0.6018,0.5997,0.6018,65335.7
1757048400000,0.6016,0.6033,0.6014,0.6025,38428.513
1757052000000,0.6025,0.6039,0.6008,0.6033,95004.786
1757055600000,0.6034,0.6164,0.6034,0.6151,110207.569
1757059200000,0.615,0.6154,0.6094,0.6106,35360.276
1757062800000,0.6106,0.6106,0.6055,0.6086,58523.893
1757066400000,0.6086,0.6112,0.6083,0.6086,37446.691
1757070000000,0.6086,0.6109,0.6075,0.6109,51770.344
1757073600000,0.6109,0.6193,0.6093,0.6189,319838.074
1757077200000,0.6188,0.6214,0.6168,0.6202,185588.214
1757080800000,0.6203,0.6204,0.6006,0.6028,262293.993
1757084400000,0.6026,0.6088,0.6017,0.6064,150075.165
1757088000000,0.6061,0.6084,0.6041,0.6082,92890.174
1757091600000,0.6083,0.6084,0.603,0.6056,64466.968
1757095200000,0.6056,0.6113,0.6043,0.61,47353.449
1757098800000,0.6097,0.6126,0.609,0.6125,26249.562
1757102400000,0.6127,0.6145,0.6108,0.6139,32891.547
1757106000000,0.6139,0.6139,0.6082,0.61,94885.039
1757109600000,0.6103,0.6129,0.6093,0.6117,29073.336
1757113200000,0.6116,0.6129,0.6098,0.6105,35202.298
1757116800000,0.6105,0.6133,0.6094,0.6124,25503.132
1757120400000,0.6124,0.6129,0.6112,0.6123,34548.702
1757124000000,0.6123,0.6131,0.6097,0.6126,39461.749
1757127600000,0.6126,0.6141,0.6109,0.6118,65062.974
1757131200000,0.6117,0.6117,0.6076,0.6089,63286.546
1757134800000,0.609,0.609,0.6055,0.6055,65578.56
1757138400000,0.6058,0.6073,0.6055,0.6063,38162.297
1757142000000,0.6063,0.6065,0.6051,0.6062,19066.514
1757145600000,0.6061,0.6065,0.6034,0.6034,42186.985
1757149200000,0.6033,0.6033,0.6011,0.6014,53731.42
1757152800000,0.6013,0.6035,0.6003,0.6035,35646.146
1757156400000,0.6035,0.6035,0.6006,0.6024,27572.474
1757160000000,0.6024,0.6035,0.6004,0.6013,37129.344
1757163600000,0.6013,0.6026,0.6006,0.6026,49979.533
1757167200000,0.6025,0.6054,0.6024,0.6045,53386.787
1757170800000,0.6043,0.6043,0.5988,0.5994,59405.424
1757174400000,0.5992,0.6038,0.5974,0.6031,121486.783
1757178000000,0.603,0.6041,0.6002,0.6013,71842.803
1757181600000,0.6014,0.6041,0.6007,0.6031,55452.714
1757185200000,0.6032,0.6032,0.5983,0.5991,90379.742
1757188800000,0.5992,0.6036,0.5992,0.6034,34018.229
1757192400000,0.6033,0.6046,0.6021,0.6046,23654.859
1757196000000,0.6045,0.6058,0.6011,0.6017,69562.801
1757199600000,0.6017,0.6051,0.6007,0.6035,51810.86
1757203200000,0.6037,0.6067,0.6027,0.6065,48580.205
1757206800000,0.6064,0.6116,0.6058,0.6113,65858.113
1757210400000,0.6112,0.6136,0.6107,0.6134,41182.152
1757214000000,0.6134,0.6153,0.6122,0.6135,125988.433
1757217600000,0.6138,0.6189,0.6125,0.6188,113112.027
1757221200000,0.6189,0.6256,0.6171,0.6242,243957.483
1757224800000,0.6243,0.6255,0.618,0.6182,168005.198
1757228400000,0.6182,0.6199,0.6156,0.6167,111297.807
1757232000000,0.6168,0.6219,0.6168,0.6205,106537.897
1757235600000,0.6205,0.6207,0.6166,0.6178,87799.567
1757239200000,0.6179,0.6206,0.6179,0.6194,103007.984
1757242800000,0.6197,0.6269,0.6194,0.6263,112880.399
1757246400000,0.6263,0.6287,0.6242,0.6283,166557.42
1757250000000,0.6284,0.6358,0.6284,0.6357,255819.534
1757253600000,0.6357,0.636,0.6285,0.6317,184914.899
1757257200000,0.6317,0.6339,0.6277,0.6306,107170.407
1757260800000,0.6305,0.6308,0.6253,0.6265,92332.594
1757264400000,0.6268,0.6276,0.6235,0.6235,100289.256
1757268000000,0.6237,0.626,0.6226,0.6251,78912.904
1757271600000,0.6247,0.6277,0.6246,0.6255,27954.397
1757275200000,0.6256,0.6275,0.6243,0.6272,86160.995
1757278800000,0.6271,0.6274,0.624,0.6242,35812.731
1757282400000,0.6242,0.6258,0.6235,0.6247,43646.389
1757286000000,0.6247,0.6289,0.6237,0.6248,72330.523
1757289600000,0.6249,0.6278,0.6238,0.6263,49764.473
1757293200000,0.6263,0.6301,0.6258,0.6291,128406.114
1757296800000,0.6291,0.6413,0.6284,0.6394,317861.621
1757300400000,0.6395,0.6461,0.6381,0.6436,289466.078
1757304000000,0.6432,0.6497,0.6357,0.6486,317814.561
1757307600000,0.6486,0.6571,0.6425,0.6446,684585.049
1757311200000,0.6446,0.6472,0.6408,0.6422,239481.292
1757314800000,0.6422,0.6428,0.6392,0.6408,149028.417
1757318400000,0.6409,0.6452,0.6395,0.6424,284041.798
1757322000000,0.6424,0.649,0.6406,0.6477,183544.612
1757325600000,0.6476,0.6516,0.6459,0.6463,219837.398
1757329200000,0.6462,0.6466,0.6408,0.6446,182839.533
1757332800000,0.6446,0.6472,0.6406,0.6437,86002.633
1757336400000,0.6437,0.646,0.6382,0.6382,151827.609
1757340000000,0.6384,0.6547,0.6366,0.6532,344765.163
1757343600000,0.6533,0.6614,0.6533,0.6571,387788.745
1757347200000,0.6569,0.6581,0.6501,0.6534,238283.193
1757350800000,0.6534,0.6576,0.649,0.6504,103651.788
1757354400000,0.6504,0.6523,0.6481,0.6516,152485.889
1757358000000,0.6514,0.6516,0.6456,0.6473,73751.578
1757361600000,0.6474,0.6494,0.6426,0.6456,57480.431
1757365200000,0.6453,0.6516,0.6435,0.6509,45463.088
1757368800000,0.6511,0.6519,0.6481,0.6499,71065.992
1757372400000,0.6497,0.6506,0.6466,0.6495,71552.138
1757376000000,0.6498,0.6641,0.6498,0.6588,385341.376
1757379600000,0.6586,0.6652,0.6538,0.6574,430843.705
1757383200000,0.6575,0.6575,0.6438,0.6467,604223.474
1757386800000,0.6466,0.6557,0.6449,0.6553,143015.956
1757390400000,0.6552,0.6596,0.6517,0.6589,254274.439
1757394000000,0.659,0.6596,0.6539,0.6583,216332.988
1757397600000,0.6579,0.6832,0.6571,0.6789,356498.864
1757401200000,0.6791,0.6834,0.6694,0.6717,568366.942
1757404800000,0.6718,0.6747,0.6701,0.6727,421671.935
1757408400000,0.6728,0.6774,0.6701,0.6755,267749.038
1757412000000,0.6755,0.6848,0.6707,0.6711,497275.822
1757415600000,0.6711,0.6769,0.6696,0.67,336452.958
1757419200000,0.67,0.6751,0.66,0.6616,380494.758
1757422800000,0.6615,0.6657,0.6585,0.6625,266025.404
1757426400000,0.6628,0.6644,0.6484,0.6523,376861.056
1757430000000,0.6521,0.6535,0.6436,0.6462,272374.036
1757433600000,0.6463,0.6478,0.639,0.6446,414839.091
1757437200000,0.6445,0.6488,0.6403,0.6409,178686.026
1757440800000,0.641,0.644,0.639,0.6426,122352.698
1757444400000,0.6427,0.6475,0.6414,0.6444,92434.179
1757448000000,0.6446,0.6457,0.6402,0.6431,97767.628
1757451600000,0.643,0.6459,0.6403,0.6405,136292.826
1757455200000,0.6405,0.6433,0.6394,0.6432,73516.296
1757458800000,0.6433,0.6464,0.6408,0.6448,110157.913
1757462400000,0.6448,0.6462,0.6381,0.6393,164369.326
1757466000000,0.6393,0.6504,0.6388,0.6454,207835.144
1757469600000,0.6454,0.6548,0.645,0.6527,260792.203
1757473200000,0.6526,0.6527,0.6487,0.6511,512619.858
1757476800000,0.651,0.6516,0.6466,0.649,348625.735
1757480400000,0.6488,0.6498,0.6436,0.6465,367756.67
1757484000000,0.6464,0.6488,0.643,0.6467,350068.707
1757487600000,0.6467,0.6508,0.6459,0.6481,372404.792
1757491200000,0.648,0.6497,0.646,0.6468,338456.41
1757494800000,0.6468,0.6497,0.6447,0.6467,399865.836
1757498400000,0.6468,0.6473,0.642,0.6437,282917.291
1757502000000,0.6437,0.6448,0.6402,0.6445,234819.121
1757505600000,0.6448,0.6557,0.6448,0.655,653892.369
1757509200000,0.6553,0.6623,0.6544,0.6587,694823.671
1757512800000,0.6592,0.6616,0.6536,0.6557,422561.366
1757516400000,0.6558,0.6591,0.6544,0.6566,310275.7
1757520000000,0.6567,0.6594,0.6505,0.6594,226413.248
1757523600000,0.6595,0.6613,0.6518,0.6538,244047.015
1757527200000,0.6538,0.6548,0.6486,0.6525,150001.157
1757530800000,0.6525,0.6529,0.6429,0.6458,164332.692
1757534400000,0.6457,0.6518,0.6456,0.6505,106988.948
1757538000000,0.6506,0.6553,0.6499,0.6546,68479.808
1757541600000,0.6547,0.657,0.6537,0.6563,57953.285
1757545200000,0.6566,0.6577,0.6548,0.6569,43533.519
1757548800000,0.6568,0.6596,0.6554,0.6587,173667.27
1757552400000,0.6587,0.6607,0.6576,0.6593,125463.111
1757556000000,0.6593,0.6608,0.6584,0.6586,293104.081
1757559600000,0.6586,0.6648,0.6576,0.6634,387219.691
1757563200000,0.6636,0.6637,0.6604,0.6621,319842.143
1757566800000,0.6623,0.6625,0.6573,0.6609,387424.641
1757570400000,0.6608,0.6634,0.6586,0.6625,252746.411
1757574000000,0.6627,0.6653,0.6612,0.6636,327097.055
1757577600000,0.6635,0.6662,0.6608,0.6614,339652.851
1757581200000,0.6615,0.6615,0.6573,0.6604,363489.062
1757584800000,0.6604,0.6618,0.6588,0.6605,350911.425
1757588400000,0.6605,0.6641,0.6573,0.6575,249665.829
1757592000000,0.6577,0.6677,0.6513,0.6592,611783.208
1757595600000,0.6594,0.6641,0.6525,0.6636,209881.333
1757599200000,0.6637,0.6643,0.6554,0.6599,98744.458
1757602800000,0.6599,0.6613,0.6567,0.6584,86750.716
1757606400000,0.6585,0.6631,0.6579,0.66,133908.988
1757610000000,0.66,0.6633,0.6592,0.663,68898.374
1757613600000,0.6629,0.6636,0.66,0.6616,70774.404
1757617200000,0.6615,0.6659,0.6608,0.664,52044.331
1757620800000,0.6644,0.6676,0.6629,0.6646,117172.115
1757624400000,0.6646,0.6686,0.6642,0.6679,409490.382
1757628000000,0.668,0.6708,0.6662,0.6698,105948.029
1757631600000,0.6696,0.6716,0.6687,0.67,57892.794
1757635200000,0.6702,0.6788,0.6693,0.6737,119289.134
1757638800000,0.6737,0.676,0.6692,0.6692,214969.769
1757642400000,0.6692,0.6726,0.6689,0.6702,210553.892
1757646000000,0.6704,0.6705,0.6665,0.6693,202102.485
1757649600000,0.6692,0.673,0.6675,0.6716,315097.21
1757653200000,0.6716,0.6756,0.6707,0.6748,349772.518
1757656800000,0.6746,0.6765,0.6726,0.6734,390732.317
1757660400000,0.6733,0.6752,0.6705,0.6707,67711.099
1757664000000,0.6709,0.6712,0.6665,0.6666,82062.654
1757667600000,0.6668,0.6674,0.6648,0.6656,66100.799
1757671200000,0.6655,0.6656,0.6623,0.6654,143607.195
1757674800000,0.6653,0.6672,0.6615,0.6619,90411.28
1757678400000,0.6619,0.6657,0.6593,0.6656,102798.344
1757682000000,0.6655,0.6685,0.6645,0.6678,68313.7
1757685600000,0.6677,0.6714,0.6652,0.6686,123450.044
1757689200000,0.6685,0.6693,0.6628,0.6667,93017.274
1757692800000,0.6667,0.674,0.6665,0.6737,104371.555
1757696400000,0.6738,0.6775,0.6717,0.6757,121695.265
1757700000000,0.6758,0.6802,0.6755,0.6794,179694.194
1757703600000,0.6795,0.6842,0.6766,0.6835,118438.559
1757707200000,0.6833,0.6833,0.6776,0.6812,164591.701
1757710800000,0.6813,0.6814,0.676,0.6775,188400.597
1757714400000,0.6775,0.683,0.6775,0.6801,182645.866
1757718000000,0.6801,0.6818,0.6773,0.6814,65702.412
1757721600000,0.6815,0.683,0.6791,0.6828,53231.166
1757725200000,0.6829,0.6861,0.6787,0.6792,341524.733
1757728800000,0.6791,0.6805,0.6776,0.6793,344348.257
1757732400000,0.6793,0.6842,0.6792,0.6837,329596.269
1757736000000,0.6837,0.6846,0.6818,0.6821,245060.537
1757739600000,0.6821,0.6825,0.6798,0.6816,273912.889
1757743200000,0.6816,0.6856,0.6816,0.6832,245421.672
1757746800000,0.6832,0.6834,0.6802,0.6802,116754.576
1757750400000,0.6803,0.6866,0.6801,0.6866,84371.474
1757754000000,0.6866,0.694,0.686,0.6935,361616.436
1757757600000,0.6935,0.698,0.6913,0.6936,293975.019
1757761200000,0.6935,0.6979,0.6878,0.6972,147518.093
1757764800000,0.6971,0.698,0.6926,0.6965,193773.904
1757768400000,0.6964,0.6965,0.6815,0.6877,217548.315
1757772000000,0.6874,0.6908,0.6817,0.6893,398782.407
1757775600000,0.6892,0.692,0.6837,0.6854,173600.075
1757779200000,0.6855,0.6881,0.6792,0.6813,141902.753
1757782800000,0.6813,0.682,0.6742,0.6813,157968.322
1757786400000,0.6813,0.6823,0.6777,0.6819,71957.507
1757790000000,0.6818,0.6831,0.6805,0.6826,127235.701
1757793600000,0.6825,0.6872,0.6825,0.6845,100345.493
1757797200000,0.6844,0.6876,0.684,0.6851,36592.023
1757800800000,0.6852,0.6866,0.6831,0.6844,22950.217
1757804400000,0.6844,0.6871,0.6842,0.6868,61811.23
1757808000000,0.6867,0.688,0.6797,0.6815,73488.493
1757811600000,0.6813,0.6826,0.6751,0.6826,81347.33
1757815200000,0.6826,0.6862,0.6797,0.6825,368924.704
1757818800000,0.6825,0.6828,0.6722,0.6736,432122.64
1757822400000,0.6737,0.676,0.6685,0.6746,356770.038
1757826000000,0.6747,0.6793,0.6745,0.6789,55182.396
1757829600000,0.6789,0.6807,0.6725,0.675,78004.241
1757833200000,0.6751,0.6772,0.672,0.6738,72610.274
1757836800000,0.6737,0.6738,0.6704,0.6715,72103.898
1757840400000,0.6714,0.6754,0.6701,0.6748,108691.123
1757844000000,0.6747,0.6752,0.6724,0.6733,61827.198
1757847600000,0.6733,0.6742,0.6609,0.6624,143862.477
1757851200000,0.6625,0.6652,0.657,0.6602,208507.26
1757854800000,0.6602,0.6616,0.6539,0.6571,147396.691
1757858400000,0.6572,0.6613,0.6516,0.6554,146851.563
1757862000000,0.6554,0.6571,0.651,0.6547,230120.334
1757865600000,0.6547,0.6611,0.654,0.6599,67532.143
1757869200000,0.6597,0.665,0.6586,0.6629,73641.441
1757872800000,0.6627,0.6628,0.6574,0.6584,77785.462
1757876400000,0.6584,0.6613,0.6566,0.6588,80696.775
1757880000000,0.6588,0.6622,0.6587,0.6598,62643.695
1757883600000,0.6596,0.6649,0.6567,0.6631,68440.109
1757887200000,0.6633,0.6668,0.6604,0.6652,71223.257
1757890800000,0.6652,0.6652,0.6568,0.6591,136467.759
1757894400000,0.659,0.6643,0.6583,0.6615,90004.401
1757898000000,0.6614,0.6644,0.6543,0.6619,338870.831
1757901600000,0.6618,0.6655,0.6604,0.661,65670.354
1757905200000,0.6609,0.6654,0.6606,0.6649,49940.647
1757908800000,0.6649,0.6678,0.6634,0.6653,156508.596
1757912400000,0.6653,0.6712,0.6643,0.6705,101003.897
1757916000000,0.6703,0.6703,0.6568,0.6597,444085.933
1757919600000,0.6595,0.6642,0.6511,0.6518,567419.107
1757923200000,0.6514,0.6514,0.6351,0.6355,696053.976
1757926800000,0.6353,0.6438,0.6347,0.6419,164105.911
1757930400000,0.6417,0.6418,0.6362,0.6373,78892.195
1757934000000,0.6372,0.6397,0.6358,0.6389,242906.489
1757937600000,0.6389,0.6406,0.6342,0.6348,567824.569
1757941200000,0.6348,0.6402,0.6336,0.637,120015.939
1757944800000,0.6368,0.6405,0.6312,0.6349,107567.894
1757948400000,0.6349,0.6378,0.6298,0.6346,123019.9
1757952000000,0.6345,0.6354,0.6288,0.63,137356.85
1757955600000,0.6299,0.6361,0.6289,0.6361,83496.022
1757959200000,0.6359,0.6363,0.633,0.6343,66909.847
1757962800000,0.6343,0.6363,0.6314,0.6348,53047.286
1757966400000,0.6347,0.6378,0.633,0.6374,90952.132
1757970000000,0.6373,0.6389,0.6361,0.6389,24655.325
1757973600000,0.6389,0.6392,0.6359,0.6373,46573.34
1757977200000,0.6372,0.6398,0.6366,0.6393,59284.969
1757980800000,0.6393,0.6393,0.6363,0.6382,43104.975
1757984400000,0.6382,0.6406,0.6348,0.6349,116958.389
1760508000000,0.3212,0.3212,0.3109,0.3162,660621.938
1760511600000,0.3159,0.3187,0.3118,0.3181,444868.032
1760515200000,0.3175,0.3222,0.3157,0.3161,495883.085
1760518800000,0.3159,0.3164,0.3128,0.3143,279665.367
1760522400000,0.3143,0.3151,0.3125,0.3128,220525.363
1760526000000,0.3125,0.317,0.3114,0.3154,334383.222
1760529600000,0.3151,0.3157,0.3084,0.311,891993.481
1760533200000,0.3108,0.3116,0.3005,0.3081,1131077.692
1760536800000,0.3081,0.3139,0.3048,0.3062,358451.617
1760540400000,0.3059,0.3086,0.301,0.3025,455434.754
1760544000000,0.3028,0.3032,0.2973,0.3013,467124.18
1760547600000,0.3013,0.3069,0.2995,0.305,420614.266
1760551200000,0.3051,0.3051,0.3007,0.3032,198744.722
1760554800000,0.3032,0.3033,0.2975,0.2989,220171.901
1760558400000,0.2991,0.3004,0.2882,0.2915,834823.745
1760562000000,0.2916,0.2951,0.2889,0.2912,685659.648
1760565600000,0.2912,0.2955,0.2871,0.2885,389226.985
1760569200000,0.2883,0.2918,0.2875,0.2905,279228.999
1760572800000,0.2911,0.2946,0.2906,0.2922,256499.812
1760576400000,0.2921,0.296,0.2919,0.2954,252795.868
1760580000000,0.2953,0.298,0.2937,0.2952,258958.761
1760583600000,0.2954,0.2954,0.2907,0.2913,284769.472
1760587200000,0.2913,0.2984,0.2912,0.2948,218537.426
1760590800000,0.2948,0.2958,0.292,0.294,228399.946
1760594400000,0.294,0.297,0.2932,0.2963,228135.589
1760598000000,0.2963,0.2968,0.291,0.2916,162779.778
1760601600000,0.2917,0.2924,0.2886,0.2903,224607.588
1760605200000,0.2903,0.2953,0.2815,0.2935,1295127.448
1760608800000,0.2934,0.2973,0.293,0.2958,255428.777
1760612400000,0.2959,0.2969,0.2912,0.2927,180019.465
1760616000000,0.2927,0.2991,0.2927,0.2929,695510.814
1760619600000,0.2929,0.2954,0.291,0.2924,414093.922
1760623200000,0.2922,0.2924,0.287,0.2877,441890.363
1760626800000,0.2878,0.2884,0.2755,0.2775,1264260.813
1760630400000,0.2782,0.285,0.2713,0.285,851123.496
1760634000000,0.2848,0.2865,0.2798,0.2803,612767.17
1760637600000,0.2803,0.2811,0.2766,0.2792,505543.65
1760641200000,0.2794,0.2794,0.2711,0.2739,308445.404
1760644800000,0.2739,0.2753,0.2691,0.271,238801.435
1760648400000,0.2711,0.2762,0.2701,0.2762,182024.927
1760652000000,0.2762,0.2765,0.2708,0.2708,116136.074
1760655600000,0.2707,0.2754,0.2705,0.2735,270869.84
1760659200000,0.2735,0.2753,0.2726,0.2746,217047.183
1760662800000,0.275,0.2779,0.2746,0.2758,123473.63
1760666400000,0.2759,0.2772,0.2736,0.2763,128969.786
1760670000000,0.2764,0.2775,0.2756,0.277,123568.619
1760673600000,0.277,0.2785,0.2763,0.2771,156988.043
1760677200000,0.2771,0.278,0.2742,0.2745,111316.879
1760680800000,0.2748,0.2766,0.2632,0.2648,768831.61
1760684400000,0.2649,0.2655,0.2577,0.2586,582225.564
1760688000000,0.259,0.2603,0.2532,0.2585,572734.141
1760691600000,0.2587,0.27,0.2586,0.2646,424951.657
1760695200000,0.2646,0.2686,0.2609,0.2664,452785.116
1760698800000,0.2666,0.2739,0.2664,0.2691,356355.858
1760702400000,0.2691,0.2717,0.2671,0.2674,197976.301
1760706000000,0.2675,0.272,0.2658,0.2703,319771.474
1760709600000,0.2702,0.2714,0.2642,0.266,173416.769
1760713200000,0.266,0.2697,0.2648,0.2696,128192.752
1760716800000,0.2697,0.2733,0.2692,0.2708,391665.927
1760720400000,0.2708,0.2722,0.2691,0.2708,134443.054
1760724000000,0.2714,0.2723,0.2679,0.2683,90259.941
1760727600000,0.2685,0.2687,0.2653,0.2676,94167.548
1760731200000,0.2676,0.2705,0.2663,0.2696,106620.845
1760734800000,0.2696,0.2719,0.2696,0.2718,55159.552
1760738400000,0.272,0.2722,0.2683,0.2698,58121.583
1760742000000,0.2697,0.2697,0.2673,0.2686,75315.636
1760745600000,0.2687,0.2701,0.2668,0.2686,126913.636
1760749200000,0.2686,0.2727,0.2686,0.2708,387503.758
1760752800000,0.2707,0.2714,0.2656,0.2659,263905.33
1760756400000,0.2664,0.2676,0.2653,0.2661,189905.028
1760760000000,0.2661,0.2663,0.2619,0.2622,273326.07
1760763600000,0.2622,0.2633,0.2614,0.2624,223218.961
1760767200000,0.2624,0.263,0.26,0.2617,285752.136
1760770800000,0.2616,0.2664,0.2603,0.2608,342854.633
1760774400000,0.2609,0.2635,0.2606,0.2612,407758.655
1760778000000,0.2611,0.2636,0.2604,0.2629,184434.987
