timestamp,open,high,low,close,volume
2025-05-22 14:45:00,0.8607,0.8668,0.8568,0.862,105181.011
2025-05-22 15:00:00,0.862,0.8699,0.8571,0.8693,54043.625
2025-05-22 15:15:00,0.8689,0.8782,0.8656,0.8721,134514.369
2025-05-22 15:30:00,0.8719,0.8765,0.8705,0.8764,135765.739
2025-05-22 15:45:00,0.8763,0.8798,0.8716,0.8782,87250.172
2025-05-22 16:00:00,0.8784,0.8907,0.8781,0.8895,178466.713
2025-05-22 16:15:00,0.8897,0.8944,0.8715,0.8721,125802.172
2025-05-22 16:30:00,0.872,0.8842,0.8666,0.8825,63793.894
2025-05-22 16:45:00,0.8824,0.8824,0.8691,0.8691,55695.986
2025-05-22 17:00:00,0.87,0.8728,0.8653,0.8711,51868.045
2025-05-22 17:15:00,0.8713,0.8824,0.8707,0.8782,53668.21
2025-05-22 17:30:00,0.8783,0.8805,0.8757,0.8793,25143.719
2025-05-22 17:45:00,0.8796,0.8833,0.8745,0.8813,18872.113
2025-05-22 18:00:00,0.8817,0.8826,0.8742,0.8767,37377.542
2025-05-22 18:15:00,0.8773,0.8845,0.8772,0.8833,28507.533
2025-05-22 18:30:00,0.884,0.8916,0.883,0.8894,41848.551
2025-05-22 18:45:00,0.8893,0.8977,0.8869,0.8959,51750.726
2025-05-22 19:00:00,0.8963,0.9025,0.892,0.8999,78928.433
2025-05-22 19:15:00,0.9,0.9004,0.8912,0.8946,45673.505
2025-05-22 19:30:00,0.8947,0.8991,0.8852,0.8907,51081.789
2025-05-22 19:45:00,0.8906,0.8906,0.8783,0.8847,69332.262
2025-05-22 20:00:00,0.8848,0.9072,0.8824,0.9037,66156.024
2025-05-22 20:15:00,0.904,0.9106,0.8863,0.8935,236982.16
2025-05-22 20:30:00,0.8935,0.8981,0.885,0.8904,70913.736
2025-05-22 20:45:00,0.8906,0.8954,0.8814,0.8851,131244.258
2025-05-22 21:00:00,0.885,0.885,0.8726,0.875,93196.131
2025-05-22 21:15:00,0.8752,0.8782,0.8685,0.8712,40586.1
2025-05-22 21:30:00,0.8712,0.8859,0.871,0.8813,48024.913
2025-05-22 21:45:00,0.8811,0.8816,0.8715,0.8727,31094.631
2025-05-22 22:00:00,0.8729,0.8778,0.8729,0.8758,25459.634
2025-05-22 22:15:00,0.8757,0.8811,0.8754,0.8784,21578.264
2025-05-22 22:30:00,0.8784,0.8823,0.8774,0.8798,27811.403
2025-05-22 22:45:00,0.8798,0.8799,0.8726,0.875,18782.963
2025-05-22 23:00:00,0.8752,0.8762,0.8709,0.8745,53254.042
2025-05-22 23:15:00,0.8747,0.8764,0.8725,0.8763,33485.963
2025-05-22 23:30:00,0.8762,0.8801,0.8758,0.8791,32461.897
2025-05-22 23:45:00,0.8793,0.884,0.8786,0.884,52948.549
2025-05-23 00:00:00,0.8841,0.8865,0.8762,0.8861,79708.373
2025-05-23 00:15:00,0.886,0.8881,0.8768,0.878,37507.082
2025-05-23 00:30:00,0.8783,0.883,0.8732,0.8796,36647.302
2025-05-23 00:45:00,0.8793,0.8835,0.8768,0.8783,56816.528
2025-05-23 01:00:00,0.8786,0.8823,0.8734,0.8762,40940.577
2025-05-23 01:15:00,0.8762,0.883,0.8742,0.8827,39457.754
2025-05-23 01:30:00,0.8829,0.8877,0.8804,0.8855,28446.706
2025-05-23 01:45:00,0.8855,0.8856,0.8805,0.8842,46582.226
2025-05-23 02:00:00,0.8843,0.8903,0.8807,0.8903,55348.518
2025-05-23 02:15:00,0.89,0.8943,0.886,0.8923,36168.958
2025-05-23 02:30:00,0.8925,0.9093,0.8902,0.9089,257047.755
2025-05-23 02:45:00,0.9089,0.9099,0.8979,0.9071,94690.382
2025-05-23 03:00:00,0.9072,0.9152,0.9058,0.9106,57570.722
2025-05-23 03:15:00,0.9105,0.9184,0.908,0.9169,64598.706
2025-05-23 03:30:00,0.9166,0.9248,0.9101,0.9185,139987.072
2025-05-23 03:45:00,0.9184,0.953,0.9181,0.94,455096.292
2025-05-23 04:00:00,0.9401,0.9494,0.9289,0.9308,146824.159
2025-05-23 04:15:00,0.9312,0.9342,0.9186,0.9223,83639.782
2025-05-23 04:30:00,0.9225,0.9288,0.9142,0.928,96842.071
2025-05-23 04:45:00,0.9279,0.9409,0.9244,0.9402,89046.925
2025-05-23 05:00:00,0.9404,0.9407,0.929,0.9393,79555.723
2025-05-23 05:15:00,0.9391,0.9434,0.9212,0.924,167577.834
2025-05-23 05:30:00,0.924,0.9283,0.9148,0.9177,156370.547
2025-05-23 05:45:00,0.9178,0.9224,0.9147,0.9186,62774.934
2025-05-23 06:00:00,0.9186,0.92,0.9042,0.9079,76286.66
2025-05-23 06:15:00,0.9078,0.9091,0.9004,0.9059,90494.419
2025-05-23 06:30:00,0.9059,0.9065,0.8967,0.8997,90379.228
2025-05-23 06:45:00,0.8997,0.9047,0.8933,0.9037,132042.707
2025-05-23 07:00:00,0.9035,0.9106,0.9031,0.9089,34261.723
2025-05-23 07:15:00,0.9086,0.9113,0.9075,0.9092,53955.849
2025-05-23 07:30:00,0.9091,0.9105,0.898,0.9022,53189.31
2025-05-23 07:45:00,0.9022,0.9022,0.8943,0.8982,28292.689
2025-05-23 08:00:00,0.8983,0.9023,0.8951,0.8982,42296.531
2025-05-23 08:15:00,0.8983,0.9027,0.8956,0.9014,37091.044
2025-05-23 08:30:00,0.9017,0.9321,0.8997,0.9291,190741.734
2025-05-23 08:45:00,0.9293,0.9462,0.9286,0.933,253856.947
2025-05-23 09:00:00,0.933,0.9863,0.925,0.9731,717841.8
2025-05-23 09:15:00,0.9728,0.9787,0.962,0.9668,341163.808
2025-05-23 09:30:00,0.967,0.9823,0.9644,0.979,209991.413
2025-05-23 09:45:00,0.9794,0.99,0.9788,0.988,171969.415
2025-05-23 10:00:00,0.9882,0.9901,0.9703,0.9744,91113.128
2025-05-23 10:15:00,0.9743,0.9818,0.9676,0.9745,127177.045
2025-05-23 10:30:00,0.9749,0.98,0.9693,0.9701,91488.022
2025-05-23 10:45:00,0.9708,0.973,0.9642,0.97,44746.401
2025-05-23 11:00:00,0.9699,0.9703,0.9584,0.9596,68949.685
2025-05-23 11:15:00,0.96,0.9653,0.9492,0.9542,122636.554
2025-05-23 11:30:00,0.9542,0.9591,0.9463,0.95,86353.992
2025-05-23 11:45:00,0.9502,0.9507,0.9096,0.9134,771235.799
2025-05-23 12:00:00,0.9152,0.9152,0.8852,0.8885,502325.168
2025-05-23 12:15:00,0.8886,0.9061,0.8688,0.9053,426352.053
2025-05-23 12:30:00,0.9052,0.9263,0.8995,0.9255,340534.89
2025-05-23 12:45:00,0.9253,0.9302,0.9038,0.9093,210058.17
2025-05-23 13:00:00,0.9099,0.9174,0.902,0.9083,138596.805
2025-05-23 13:15:00,0.9082,0.9125,0.8971,0.9002,81496.164
2025-05-23 13:30:00,0.9004,0.9255,0.8985,0.9228,178299.241
2025-05-23 13:45:00,0.9227,0.9335,0.9172,0.9312,134919.829
2025-05-23 14:00:00,0.9311,0.9397,0.9265,0.9346,107566.057
2025-05-23 14:15:00,0.9346,0.9378,0.92,0.9207,100931.792
2025-05-23 14:30:00,0.9214,0.9337,0.9212,0.9318,68041.188
2025-05-23 14:45:00,0.9317,0.9459,0.931,0.9361,183449.128
2025-05-23 15:00:00,0.9361,0.9435,0.9236,0.9303,135449.933
2025-05-23 15:15:00,0.9301,0.9353,0.9229,0.9235,51251.668
2025-05-23 15:30:00,0.9234,0.9275,0.9171,0.9189,77064.554
2025-05-23 15:45:00,0.9187,0.9201,0.9093,0.9109,78775.072
2025-05-23 16:00:00,0.9114,0.9218,0.9108,0.9112,73668.358
2025-05-23 16:15:00,0.9112,0.9175,0.8983,0.9136,82034.314
2025-05-23 16:30:00,0.9147,0.921,0.9018,0.9042,50592.129
2025-05-23 16:45:00,0.9048,0.9215,0.9048,0.9174,60590.683
2025-05-23 17:00:00,0.9174,0.923,0.913,0.9196,47580.008
2025-05-23 17:15:00,0.9195,0.9215,0.9106,0.9173,32208.903
2025-05-23 17:30:00,0.9175,0.9175,0.9042,0.9061,29616.033
2025-05-23 17:45:00,0.9058,0.9145,0.9052,0.9105,32284.56
2025-05-23 18:00:00,0.9104,0.9162,0.9065,0.9067,24052.937
2025-05-23 18:15:00,0.9069,0.9157,0.9066,0.9117,27154.782
2025-05-23 18:30:00,0.9118,0.9147,0.9094,0.911,21616.481
2025-05-23 18:45:00,0.9108,0.9145,0.9008,0.9028,73051.308
2025-05-23 19:00:00,0.9029,0.9144,0.9009,0.9127,59287.571
2025-05-23 19:15:00,0.9126,0.9132,0.902,0.9048,34974.874
2025-05-23 19:30:00,0.9048,0.9052,0.8958,0.9017,61419.108
2025-05-23 19:45:00,0.9019,0.9019,0.8892,0.8923,182910.266
2025-05-23 20:00:00,0.8923,0.8941,0.8807,0.881,75104.068
2025-05-23 20:15:00,0.8808,0.8872,0.8789,0.8849,42394.632
2025-05-23 20:30:00,0.8849,0.8852,0.8744,0.8781,38404.024
2025-05-23 20:45:00,0.8784,0.8836,0.8739,0.8758,25745.425
2025-05-23 21:00:00,0.8758,0.8772,0.871,0.8758,38156.375
2025-05-23 21:15:00,0.876,0.8875,0.876,0.8846,26773.942
2025-05-23 21:30:00,0.8839,0.8839,0.876,0.878,38364.793
2025-05-23 21:45:00,0.8784,0.8833,0.8684,0.873,35918.541
2025-05-23 22:00:00,0.8738,0.8816,0.8727,0.8816,17000.926
2025-05-23 22:15:00,0.8816,0.8832,0.8742,0.8747,22273.346
2025-05-23 22:30:00,0.8746,0.8748,0.8638,0.8646,60026.579
2025-05-23 22:45:00,0.8645,0.865,0.8557,0.8559,72002.272
2025-05-23 23:00:00,0.8559,0.8621,0.8531,0.8569,37184.38
2025-05-23 23:15:00,0.8568,0.857,0.8497,0.8522,98458.99
2025-05-23 23:30:00,0.8527,0.8564,0.842,0.8476,59611.924
2025-05-23 23:45:00,0.8477,0.8519,0.8425,0.8477,71937.938
2025-05-24 00:00:00,0.847,0.8589,0.8411,0.8555,98725.859
2025-05-24 00:15:00,0.8556,0.8609,0.8497,0.8514,51117.355
2025-05-24 00:30:00,0.8516,0.8643,0.8516,0.8568,54106.948
2025-05-24 00:45:00,0.857,0.8579,0.8451,0.8456,46338.868
2025-05-24 01:00:00,0.8455,0.8518,0.8447,0.8472,33072.945
2025-05-24 01:15:00,0.8479,0.8601,0.8468,0.8531,125262.02
2025-05-24 01:30:00,0.8537,0.8558,0.8506,0.8516,25037.006
2025-05-24 01:45:00,0.8518,0.8579,0.8454,0.8463,70309.385
2025-05-24 02:00:00,0.8464,0.8507,0.8435,0.8487,134362.132
2025-05-24 02:15:00,0.8487,0.8547,0.8479,0.85,50517.304
2025-05-24 02:30:00,0.8503,0.8558,0.8497,0.8533,30478.35
2025-05-24 02:45:00,0.8532,0.8537,0.8496,0.8533,31523.851
2025-05-24 03:00:00,0.8534,0.8633,0.8512,0.8593,76931.295
2025-05-24 03:15:00,0.8597,0.8761,0.858,0.8681,204205.982
2025-05-24 03:30:00,0.868,0.8683,0.8627,0.8653,98925.463
2025-05-24 03:45:00,0.8655,0.868,0.8622,0.8679,60585.529
2025-05-24 04:00:00,0.8679,0.868,0.8597,0.8615,48875.245
2025-05-24 04:15:00,0.8615,0.8652,0.8603,0.8614,50039.717
2025-05-24 04:30:00,0.8613,0.8627,0.8578,0.8611,41502.839
2025-05-24 04:45:00,0.861,0.8683,0.8603,0.8637,50432.588
2025-05-24 05:00:00,0.8635,0.8645,0.8562,0.857,48615.449
2025-05-24 05:15:00,0.8573,0.8573,0.8508,0.8545,30920.585
2025-05-24 05:30:00,0.8547,0.8573,0.8543,0.8564,34974.366
2025-05-24 05:45:00,0.8567,0.8594,0.8524,0.8585,34579.577
2025-05-24 06:00:00,0.8583,0.8611,0.8552,0.8562,35728.483
2025-05-24 06:15:00,0.8562,0.8592,0.8522,0.8573,39222.908
2025-05-24 06:30:00,0.8572,0.8572,0.8491,0.8524,58290.888
2025-05-24 06:45:00,0.8527,0.853,0.8484,0.8525,33194.932
2025-05-24 07:00:00,0.8527,0.8614,0.8527,0.8586,45726.084
2025-05-24 07:15:00,0.8589,0.8607,0.8538,0.854,46286.194
2025-05-24 07:30:00,0.854,0.854,0.8453,0.8462,32412.025
2025-05-24 07:45:00,0.8466,0.8484,0.8437,0.847,77693.78
2025-05-24 08:00:00,0.8472,0.8483,0.8442,0.8446,31474.538
2025-05-24 08:15:00,0.8447,0.845,0.8369,0.8406,70188.491
2025-05-24 08:30:00,0.8408,0.8448,0.8386,0.8444,24849.448
2025-05-24 08:45:00,0.8444,0.8526,0.8443,0.8516,53367.956
2025-05-24 09:00:00,0.8518,0.8533,0.8469,0.8475,49048.453
2025-05-24 09:15:00,0.8477,0.8612,0.8477,0.8593,54663.706
2025-05-24 09:30:00,0.8591,0.8653,0.8557,0.858,65022.189
2025-05-24 09:45:00,0.8579,0.86,0.8523,0.8531,41173.048
2025-05-24 10:00:00,0.8532,0.8565,0.8515,0.8515,40141.787
2025-05-24 10:15:00,0.8514,0.8596,0.8513,0.8595,39152.078
2025-05-24 10:30:00,0.8595,0.8712,0.8588,0.8685,84084.305
2025-05-24 10:45:00,0.8684,0.8733,0.8634,0.8702,90107.145
2025-05-24 11:00:00,0.8704,0.8755,0.8704,0.8735,53034.01
2025-05-24 11:15:00,0.8737,0.8759,0.866,0.8684,70541.048
2025-05-24 11:30:00,0.8683,0.8719,0.865,0.865,51298.401
2025-05-24 11:45:00,0.8649,0.8684,0.8636,0.8684,72933.561
2025-05-24 12:00:00,0.8687,0.8706,0.8628,0.865,69421.816
2025-05-24 12:15:00,0.8649,0.8734,0.8618,0.8707,37761.815
2025-05-24 12:30:00,0.8708,0.8727,0.8674,0.8694,68336.199
2025-05-24 12:45:00,0.8691,0.8759,0.8667,0.8757,51444.953
2025-05-24 13:00:00,0.876,0.8768,0.8665,0.8675,44008.816
2025-05-24 13:15:00,0.8675,0.8739,0.864,0.8708,49359.767
2025-05-24 13:30:00,0.8707,0.872,0.8674,0.8686,35488.797
2025-05-24 13:45:00,0.869,0.8699,0.8603,0.8618,36387.476
2025-05-24 14:00:00,0.8613,0.8689,0.8604,0.8677,15738.114
2025-05-24 14:15:00,0.8679,0.8756,0.865,0.8652,44261.964
2025-05-24 14:30:00,0.8656,0.8696,0.863,0.8667,34829.139
2025-05-24 14:45:00,0.8667,0.8724,0.8667,0.8717,36039.964
2025-05-24 15:00:00,0.8719,0.8753,0.8676,0.8688,51115.108
2025-05-24 15:15:00,0.8689,0.8689,0.8617,0.8642,44950.183
2025-05-24 15:30:00,0.8646,0.8651,0.8596,0.8612,64179.165
2025-05-24 15:45:00,0.8611,0.8671,0.8605,0.8665,50068.54
2025-05-24 16:00:00,0.8664,0.8665,0.8593,0.8607,56736.865
2025-05-24 16:15:00,0.8606,0.8642,0.8573,0.8626,37190.79
2025-05-24 16:30:00,0.8624,0.8671,0.8618,0.8645,42890.259
2025-05-24 16:45:00,0.8646,0.8713,0.8624,0.865,76738.425
2025-05-24 17:00:00,0.8649,0.8718,0.8649,0.8695,48606.134
2025-05-24 17:15:00,0.8695,0.8706,0.8588,0.8616,86386.178
2025-05-24 17:30:00,0.8613,0.8647,0.8578,0.8606,51837.751
2025-05-24 17:45:00,0.8605,0.8645,0.859,0.8614,27119.47
2025-05-24 18:00:00,0.8613,0.8684,0.8605,0.8677,20173.831
2025-05-24 18:15:00,0.8678,0.8679,0.8635,0.8638,20255.143
2025-05-24 18:30:00,0.8638,0.8638,0.8598,0.8621,10188.021
2025-05-24 18:45:00,0.8621,0.8624,0.8546,0.8562,16417.026
2025-05-24 19:00:00,0.8562,0.862,0.855,0.8582,14253.68
2025-05-24 19:15:00,0.8584,0.8597,0.8564,0.8585,8609.608
2025-05-24 19:30:00,0.8587,0.8617,0.857,0.8582,7410.263
2025-05-24 19:45:00,0.8582,0.8588,0.8547,0.8584,24617.499
2025-05-24 20:00:00,0.8585,0.8602,0.8552,0.8601,8256.739
2025-05-24 20:15:00,0.8603,0.8618,0.8581,0.8612,10030.438
2025-05-24 20:30:00,0.8615,0.8668,0.8607,0.8627,14785.167
2025-05-24 20:45:00,0.8625,0.8633,0.8575,0.8589,9323.166
2025-05-24 21:00:00,0.859,0.86,0.8529,0.8545,18028.594
2025-05-24 21:15:00,0.8548,0.855,0.8469,0.8508,34479.935
2025-05-24 21:30:00,0.8507,0.8534,0.8486,0.8501,5805.287
2025-05-24 21:45:00,0.8504,0.8526,0.8493,0.8513,6112.875
2025-05-24 22:00:00,0.8512,0.8512,0.8443,0.8494,17844.462
2025-05-24 22:15:00,0.8493,0.8515,0.8449,0.8478,12899.897
2025-05-24 22:30:00,0.8478,0.849,0.8437,0.8487,14353.464
2025-05-24 22:45:00,0.8485,0.8489,0.8438,0.8453,13371.423
2025-05-24 23:00:00,0.8453,0.8487,0.8415,0.8487,16049.075
2025-05-24 23:15:00,0.8487,0.857,0.8487,0.8559,20840.812
2025-05-24 23:30:00,0.8556,0.858,0.8532,0.8532,16098.559
2025-05-24 23:45:00,0.853,0.8557,0.85,0.8535,53703.265
2025-05-25 00:00:00,0.8538,0.8655,0.8538,0.8622,72273.425
2025-05-25 00:15:00,0.8621,0.8634,0.8564,0.8607,27795.79
2025-05-25 00:30:00,0.8609,0.8628,0.8447,0.846,67129.715
2025-05-25 00:45:00,0.8465,0.8508,0.841,0.8457,45610.874
2025-05-25 01:00:00,0.8456,0.8489,0.8419,0.843,20054.823
2025-05-25 01:15:00,0.8428,0.8556,0.84,0.852,30009.776
2025-05-25 01:30:00,0.8521,0.8556,0.85,0.8536,26905.676
2025-05-25 01:45:00,0.8535,0.8535,0.8459,0.8474,27613.046
2025-05-25 02:00:00,0.8476,0.8483,0.8414,0.8455,41726.168
2025-05-25 02:15:00,0.8457,0.8516,0.8408,0.8513,35446.68
2025-05-25 02:30:00,0.8517,0.8541,0.8454,0.8455,17703.201
2025-05-25 02:45:00,0.8456,0.8497,0.8454,0.8478,17137.565
2025-05-25 03:00:00,0.8479,0.8552,0.8475,0.8522,28966.488
2025-05-25 03:15:00,0.8524,0.8551,0.852,0.8525,24342.001
2025-05-25 03:30:00,0.8527,0.8584,0.8525,0.8579,30010.825
2025-05-25 03:45:00,0.8579,0.864,0.8565,0.8587,66921.399
2025-05-25 04:00:00,0.8586,0.8586,0.8496,0.85,50093.692
2025-05-25 04:15:00,0.8499,0.8545,0.8491,0.8529,32563.9
2025-05-25 04:30:00,0.853,0.8629,0.8518,0.8626,26717.487
2025-05-25 04:45:00,0.8628,0.8666,0.8617,0.8633,60869.624
2025-05-25 05:00:00,0.8632,0.8681,0.8627,0.8636,24135.94
2025-05-25 05:15:00,0.8638,0.8678,0.858,0.8585,37396.55
2025-05-25 05:30:00,0.8588,0.86,0.8546,0.8571,24741.439
2025-05-25 05:45:00,0.8577,0.8614,0.8547,0.859,17821.807
2025-05-25 06:00:00,0.859,0.8595,0.854,0.8547,27322.779
2025-05-25 06:15:00,0.8546,0.8557,0.8512,0.8524,16493.675
2025-05-25 06:30:00,0.8522,0.8532,0.849,0.8504,24010.451
2025-05-25 06:45:00,0.8502,0.8528,0.8471,0.8484,26577.008
2025-05-25 07:00:00,0.8484,0.8485,0.8412,0.8412,41397.821
2025-05-25 07:15:00,0.8412,0.8426,0.827,0.8294,71944.644
2025-05-25 07:30:00,0.8293,0.8348,0.8269,0.8287,38486.876
2025-05-25 07:45:00,0.8291,0.8323,0.8267,0.8295,64285.563
2025-05-25 08:00:00,0.8298,0.8298,0.8193,0.8209,72732.265
2025-05-25 08:15:00,0.8207,0.8288,0.8201,0.822,18028.922
2025-05-25 08:30:00,0.8221,0.8249,0.8199,0.8246,48412.593
2025-05-25 08:45:00,0.8248,0.8248,0.8148,0.8191,84262.98
2025-05-25 09:00:00,0.8193,0.8219,0.8132,0.8165,30074.333
2025-05-25 09:15:00,0.8163,0.8198,0.8124,0.8155,37300.109
2025-05-25 09:30:00,0.8157,0.8177,0.8103,0.8155,74287.666
2025-05-25 09:45:00,0.8161,0.8196,0.8149,0.816,42417.052
2025-05-25 10:00:00,0.8171,0.821,0.8143,0.8175,34498.713
2025-05-25 10:15:00,0.8175,0.8175,0.8112,0.8119,27796.344
2025-05-25 10:30:00,0.8121,0.8179,0.8121,0.8146,20695.601
2025-05-25 10:45:00,0.8146,0.82,0.8114,0.8125,14221.404
2025-05-25 11:00:00,0.8122,0.8181,0.8086,0.8178,28595.207
2025-05-25 11:15:00,0.8178,0.8179,0.8129,0.8163,16892.218
2025-05-25 11:30:00,0.8161,0.8177,0.8128,0.8136,18477.988
2025-05-25 11:45:00,0.813,0.8174,0.8114,0.8171,40156.616
2025-05-25 12:00:00,0.8169,0.8172,0.8117,0.815,23117.599
2025-05-25 12:15:00,0.8156,0.8209,0.8156,0.8189,87574.844
2025-05-25 12:30:00,0.8194,0.8226,0.8182,0.8204,38386.939
2025-06-01 19:45:00,0.7517,0.7529,0.7502,0.7529,19571.361
2025-06-01 20:00:00,0.7527,0.7529,0.7467,0.7478,34629.249
2025-06-01 20:15:00,0.7477,0.7522,0.7477,0.7502,202103.519
2025-06-01 20:30:00,0.7503,0.7555,0.7497,0.7547,23140.49
2025-06-01 20:45:00,0.7547,0.7547,0.7495,0.7498,8650.07
2025-06-01 21:00:00,0.7498,0.7536,0.7489,0.7533,5991.451
2025-06-01 21:15:00,0.7538,0.7556,0.7532,0.7553,10231.904
2025-06-01 21:30:00,0.7556,0.7596,0.7551,0.7555,14430.627
2025-06-01 21:45:00,0.7555,0.7608,0.7555,0.7598,12124.362
2025-06-01 22:00:00,0.7598,0.7655,0.7598,0.7648,36412.945
2025-06-01 22:15:00,0.7645,0.7652,0.7597,0.7607,13698.811
2025-06-01 22:30:00,0.7608,0.7613,0.7583,0.7589,7932.28
2025-06-01 22:45:00,0.7586,0.7593,0.7551,0.7569,41219.105
2025-06-01 23:00:00,0.7567,0.7658,0.7567,0.7651,17916.788
2025-06-01 23:15:00,0.7651,0.7663,0.7612,0.7613,14633.623
2025-06-01 23:30:00,0.7613,0.7647,0.7604,0.7629,27408.422
2025-06-01 23:45:00,0.7635,0.7641,0.7588,0.7615,36546.651
2025-06-02 00:00:00,0.762,0.7652,0.7602,0.761,21910.881
2025-06-02 00:15:00,0.7614,0.7642,0.7581,0.7581,19912.793
2025-06-02 00:30:00,0.7581,0.7612,0.7563,0.7606,24789.81
2025-06-02 00:45:00,0.7608,0.7608,0.7558,0.7576,24082.864
2025-06-02 01:00:00,0.7576,0.7632,0.7566,0.7621,43087.482
2025-06-02 01:15:00,0.762,0.7622,0.7571,0.7572,27824.836
2025-06-02 01:30:00,0.7575,0.7576,0.7533,0.7555,61565.145
2025-06-02 01:45:00,0.7554,0.7611,0.7554,0.7564,42381.596
2025-06-02 02:00:00,0.7567,0.7581,0.7536,0.7556,16381.821
2025-06-02 02:15:00,0.7553,0.7595,0.7522,0.7582,12757.335
2025-06-02 02:30:00,0.7582,0.7621,0.7549,0.7594,23474.558
2025-06-02 02:45:00,0.7595,0.7607,0.7551,0.7557,13869.141
2025-06-02 03:00:00,0.7557,0.7568,0.7532,0.7532,22293.753
2025-06-02 03:15:00,0.7532,0.7554,0.75,0.7543,32539.371
2025-06-02 03:30:00,0.7542,0.7626,0.7534,0.761,28387.472
2025-06-02 03:45:00,0.761,0.763,0.7603,0.7617,18897.629
2025-06-02 04:00:00,0.7617,0.7686,0.761,0.7686,44433.568
2025-06-02 04:15:00,0.7685,0.7718,0.768,0.77,30012.405
2025-06-02 04:30:00,0.77,0.7737,0.7681,0.7689,23148.884
2025-06-02 04:45:00,0.7689,0.769,0.7575,0.7588,29546.091
2025-06-02 05:00:00,0.7586,0.7612,0.7527,0.7589,41285.986
2025-06-02 05:15:00,0.7588,0.7591,0.7529,0.7544,51815.026
2025-06-02 05:30:00,0.7547,0.7551,0.7431,0.7433,57603.742
2025-06-02 05:45:00,0.7432,0.746,0.7394,0.7445,50095.216
2025-06-02 06:00:00,0.7445,0.7479,0.7424,0.7435,51459.568
2025-06-02 06:15:00,0.7435,0.754,0.7419,0.7533,38420.595
2025-06-02 06:30:00,0.7532,0.759,0.7503,0.7582,49186.509
2025-06-02 06:45:00,0.7586,0.7586,0.7513,0.7517,56972.01
2025-06-02 07:00:00,0.7517,0.7578,0.7517,0.7567,48111.013
2025-06-02 07:15:00,0.7568,0.7598,0.7531,0.7533,53393.223
2025-06-02 07:30:00,0.7535,0.7542,0.7501,0.7533,36257.608
2025-06-02 07:45:00,0.7533,0.754,0.7501,0.7514,39198.277
2025-06-02 08:00:00,0.7516,0.7538,0.7486,0.7511,42420.392
2025-06-02 08:15:00,0.751,0.7542,0.7477,0.7536,42648.456
2025-06-02 08:30:00,0.7534,0.7551,0.7449,0.7453,38910.508
2025-06-02 08:45:00,0.7451,0.7466,0.7415,0.744,23329.233
2025-06-02 09:00:00,0.7443,0.7443,0.7346,0.7358,64270.756
2025-06-02 09:15:00,0.7357,0.74,0.7341,0.7368,17765.674
2025-06-02 09:30:00,0.7369,0.7395,0.733,0.7338,14146.978
2025-06-02 09:45:00,0.7335,0.735,0.7307,0.733,16018.682
2025-06-02 10:00:00,0.733,0.734,0.7285,0.7336,29081.492
2025-06-02 10:15:00,0.7335,0.7336,0.7287,0.7292,16377.65
2025-06-02 10:30:00,0.7292,0.7315,0.7263,0.7278,24629.105
2025-06-02 10:45:00,0.7277,0.7307,0.7273,0.7304,15228.759
2025-06-02 11:00:00,0.7302,0.7329,0.7278,0.7325,39932.801
2025-06-02 11:15:00,0.7322,0.735,0.7289,0.7294,12654.837
2025-06-02 11:30:00,0.7293,0.731,0.7268,0.7272,11605.075
2025-06-02 11:45:00,0.727,0.7324,0.7264,0.7281,55164.012
2025-06-02 12:00:00,0.728,0.729,0.7257,0.7272,54342.288
2025-06-02 12:15:00,0.7274,0.7277,0.7235,0.7275,29305.606
2025-06-02 12:30:00,0.7274,0.7371,0.7261,0.7344,61457.797
2025-06-02 12:45:00,0.7348,0.7379,0.731,0.7378,21257.404
2025-06-02 13:00:00,0.7377,0.7424,0.7352,0.7387,25736.729
2025-06-02 13:15:00,0.7387,0.7404,0.7327,0.7367,27527.284
2025-06-02 13:30:00,0.7366,0.7539,0.7366,0.7493,60347.599
2025-06-02 13:45:00,0.7496,0.7499,0.7344,0.7345,43463.051
2025-06-02 14:00:00,0.7344,0.7411,0.7314,0.7385,25558.786
2025-06-02 14:15:00,0.7388,0.7516,0.7368,0.746,29691.193
2025-06-02 14:30:00,0.7465,0.751,0.7408,0.7412,29982.457
2025-06-02 14:45:00,0.7413,0.7414,0.7372,0.7405,20942.176
2025-06-02 15:00:00,0.7408,0.7423,0.7365,0.7412,20191.926
2025-06-02 15:15:00,0.7413,0.7488,0.7396,0.7444,20087.742
2025-06-02 15:30:00,0.7446,0.7469,0.7403,0.742,46025.523
2025-06-02 15:45:00,0.7422,0.7464,0.7405,0.7449,97650.132
2025-06-02 16:00:00,0.7449,0.7462,0.7388,0.7409,103945.365
2025-06-02 16:15:00,0.7413,0.7419,0.736,0.7368,28960.705
2025-06-02 16:30:00,0.7367,0.7374,0.7341,0.7359,32602.97
2025-06-02 16:45:00,0.7364,0.7471,0.7353,0.7462,30643.435
2025-06-02 17:00:00,0.7464,0.748,0.7373,0.738,64037.17
2025-06-02 17:15:00,0.7383,0.7458,0.7374,0.7434,16177.487
2025-06-02 17:30:00,0.7435,0.7446,0.7387,0.7403,12453.542
2025-06-02 17:45:00,0.7405,0.7442,0.7395,0.743,8732.861
2025-06-02 18:00:00,0.7432,0.7451,0.7418,0.7448,11532.903
2025-06-02 18:15:00,0.7446,0.7532,0.7437,0.7506,19958.345
2025-06-02 18:30:00,0.7504,0.7513,0.7448,0.7453,24126.37
